lead_id,first_name,last_name,company_name,email,industry,region,deal_stage,last_touch_date,last_contacted_by,deal_value,notes
L001,John,Garcia,ACME Corporation,john.garcia@outlook.com,saas,TX,Discover,2025-10-30,,544903.0,Strong champion inside account.
L002,,Martinez,Datasoft Inc,.martinez@bizmail.com,Healthcare,CA,DISCOVERY,2025-09-21,Aisha,367944.0,Asked about pricing / timeline uncertain.
L003,Sara,Khan,Blue Wave Technologies,sara.khan@company.com,Fin Services,TX,Discover,2025-09-16,,674176.0,Strong champion inside account.
L004,Luis,Lopez,Globex LLC,,Healthcare,Calif.,Demo Scheduled,2025-09-16,Khan,185555.0,"Budget issue, revisit later."
L005,Liam,Martinez,Globex,liam.martinez@gmail.com,Healthcare ,NY,DISCOVERY,2025-09-30,Khan,245283.0,
L006,Olivia,Garcia,Apex Systems,olivia.garcia@gmail.com,Healthcare,Calif.,Demo Scheduled,2025-08-23,Liam,538481.0,Internal approval pending.
L007,Liam,Brown,DataSoft,liam.brown@outlook.com,Healthcare ,New York,Closed Lost,2025-08-21,David,160051.0,Strong champion inside account.
L008,Olivia,,Globex,olivia.@gmail.com,saas,MA,Closed Lost,,Sophia,595099.0,Asked about pricing / timeline uncertain.
L009,Sara,Johnson,Inno-Tech,sara.johnson@company.com,SaaS,New York,Proposal,2025-11-03,Johnson,539902.0,Requested proposal / follow-up needed.
L010,Sara,Brown,Globex,sara.brown@outlook.com,Healthcare ,TX,Discovery,2025-09-02,,337451.0,Requested proposal / follow-up needed.
L011,,Patel,ACME Corporation,.patel@gmail.com,Healthcare ,California,DISCOVERY,2025-08-25,Patel,458692.0,Requested proposal / follow-up needed.
L012,Olivia,Garcia,BlueWave,olivia.garcia@company.com,saas,Mass,Proposal Sent,2025-09-07,David,,Asked about pricing / timeline uncertain.
L013,Priya,Smith,Acme Corp,priya.smith@gmail.com,FinServ,Calif.,Discovery,2025-10-25,Emily,239643.0,Strong champion inside account.
L014,Sophia,Gupta,APEX SYSTEMS,sophia.gupta@bizmail.com,Fin Services,NY,Discover,,Emma,779491.0,Asked about pricing / timeline uncertain.
L015,Liam,,ACME Corporation,liam.@bizmail.com,FinServ,NY,Demo Scheduled,2025-10-17,Emily,94046.0,Internal approval pending.
L016,Emma,Smith,Globex LLC,emma.smith@gmail.com,FinServ,MA,Proposal Sent,2025-09-13,Luis,424386.0,"Budget issue, revisit later."
L017,Olivia,Williams,Innotech,olivia.williams@bizmail.com,FinServ,CA,Closed Lost,2025-10-27,Sara,,Internal approval pending.
L018,Emma,Smith,ACME Corporation,emma.smith@gmail.com,Healthcare ,Calif.,Demo Scheduled,2025-08-23,Brown,,Asked about pricing / timeline uncertain.
L019,Ravi,Khan,Blue Wave Technologies,ravi.khan@company.com,Healthcare,NY,Demo,2025-08-10,Sophia,91066.0,Asked about pricing / timeline uncertain.
L020,Ravi,Patel,Globex,ravi.patel@outlook.com,Healthcare,Calif.,Demo Scheduled,2025-10-14,Lee,656390.0,
L021,Liam,Brown,Globex,liam.brown@gmail.com,Healthcare,Calif.,Discover,2025-10-15,Brown,374536.0,Requested proposal / follow-up needed.
L022,Emma,Singh,Acme Corp,emma.singh@company.com,SaaS,MA,Demo,,Chen,289680.0,Requested proposal / follow-up needed.
L023,Emily,Johnson,Blue Wave Technologies,emily.johnson@gmail.com,FinServ,TX,Discovery,2025-08-21,Emma,338232.0,"Budget issue, revisit later."
L024,Olivia,Smith,Globex LLC,olivia.smith@company.com,saas,Calif.,DM scheduled,2025-09-12,Johnson,263237.0,Requested proposal / follow-up needed.
L025,Olivia,Williams,Inno-Tech,olivia.williams@gmail.com,Fin Services,NY,Demo,2025-10-21,Sara,248238.0,Requested proposal / follow-up needed.
L026,David,Davis,BlueWave,david.davis@outlook.com,FinServ,MA,DM scheduled,2025-10-26,Emily,549150.0,Internal approval pending.
L027,Emma,Smith,Innotech,emma.smith@gmail.com,FinServ,Texas,Demo,,Noah,343914.0,Internal approval pending.
L028,Emily,,Blue Wave Technologies,emily.@outlook.com,Fin Services,CA,Closed Won,2025-08-27,Johnson,221606.0,"Budget issue, revisit later."
L029,Liam,Gupta,ACME Corporation,liam.gupta@company.com,saas,New York,Closed Won,2025-09-12,Singh,148470.0,Requested proposal / follow-up needed.
L030,Aisha,Lee,Acme Corp,aisha.lee@company.com,Healthcare,New York,Demo Scheduled,2025-08-21,Liam,478638.0,
L031,David,Davis,Innotech,david.davis@outlook.com,Healthcare ,Texas,DM scheduled,,David,250552.0,Requested proposal / follow-up needed.
